t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
274,0.0,0,0.28949612763265986,0.054675541191256186,65.22697333333332,0.9,1,0,1.25,3,Proposed
275,0.0,0,0.6001869323375041,0.04221612665123968,65.22697333333332,0.9,1,0,1.25,3,Proposed
276,0.0,0,0.8103842686055819,0.01732963393635622,65.22697333333332,0.9,1,0,1.25,3,Proposed
277,0.0,0,0.9170561118875031,0.03601985670702158,65.22697333333332,0.9,1,0,1.25,3,Proposed
278,0.0,0,0.9649690442484119,0.05238262067545922,65.22697333333332,0.9,1,0,1.25,3,Proposed
279,0.0,0,0.9854216375008643,0.03663205535461531,65.22697333333332,0.9,1,0,1.25,3,Proposed
280,0.0,0,0.9939702035800014,0.0462907177391747,65.22697333333332,0.9,1,0,1.25,3,Proposed
281,0.0,0,0.9975123111544715,0.021834256796699168,65.22697333333332,0.9,1,0,1.25,3,Proposed
282,0.0,0,0.9989747362661144,0.03956728567580571,65.22697333333332,0.9,1,0,1.25,3,Proposed
283,0.0,0,0.9995776348254871,0.03177901805737869,65.22697333333332,0.9,1,0,1.25,3,Proposed
284,0.0,0,0.9998260343259568,0.033501246481123556,65.22697333333332,0.9,1,0,1.25,3,Proposed
285,0.0,0,0.9999283514684587,0.04325356990238361,65.22697333333332,0.9,1,0,1.25,3,Proposed
286,0.0,0,0.9999704921236796,0.03180803787524532,65.22697333333332,0.9,1,0,1.25,3,Proposed
287,0.0,0,0.999987847567072,0.0357908236095569,65.22697333333332,0.9,1,0,1.25,3,Proposed
288,0.0,0,0.9999949952049855,0.04513415072175663,65.22697333333332,0.9,1,0,1.25,3,Proposed
289,0.0,0,0.9999979388554839,0.03185093456574338,65.22697333333332,0.9,1,0,1.25,3,Proposed
290,0.0,0,0.9999991511514406,0.04061692508674634,65.22697333333332,0.9,1,0,1.25,3,Proposed
291,0.0,0,0.9999996504157693,0.031048871868470062,65.22697333333332,0.9,1,0,1.25,3,Proposed
292,0.0,0,0.9999998560295413,0.05386371453274398,65.22697333333332,0.9,1,0,1.25,3,Proposed
293,0.0,0,0.9999999407081617,0.023967475768084986,65.22697333333332,0.9,1,0,1.25,3,Proposed
294,0.0,0,0.9999999755816433,0.03673923930536508,65.22697333333332,0.9,1,0,1.25,3,Proposed
295,0.0,0,0.9999999899437063,0.01305768761467573,65.22697333333332,0.9,1,0,1.25,3,Proposed
296,0.0,0,0.9999999958584829,0.03856346936300916,65.22697333333332,0.9,1,0,1.25,3,Proposed
297,0.0,0,0.9999999982943851,0.027996084733496872,65.22697333333332,0.9,1,0,1.25,3,Proposed
298,0.0,0,0.9999999992975709,0.022520747270495745,65.22697333333332,0.9,1,0,1.25,3,Proposed
299,0.0,0,0.9999999997107163,0.04173590206581626,65.22697333333332,0.9,1,0,1.25,3,Proposed
300,0.0,0,0.9999999998808633,0.03236897104289004,65.22697333333332,0.9,1,0,1.25,3,Proposed
301,0.0,0,0.9999999999509356,0.03097829155880278,65.22697333333332,0.9,1,0,1.25,3,Proposed
302,0.0,0,0.9999999999797936,0.028899566903090874,65.22697333333332,0.9,1,0,1.25,3,Proposed
303,0.0,0,0.9999999999916783,0.0425001345776858,65.22697333333332,0.9,1,0,1.25,3,Proposed
304,0.0,0,0.9999999999965729,0.037457395905546594,65.22697333333332,0.9,1,0,1.25,3,Proposed
305,0.0,0,0.9999999999985886,0.03710694268718613,65.22697333333332,0.9,1,0,1.25,3,Proposed
306,0.0,0,0.9999999999994187,0.047855071024250566,65.22697333333332,0.9,1,0,1.25,3,Proposed
307,0.0,0,0.9999999999997606,0.022971280591175473,65.22697333333332,0.9,1,0,1.25,3,Proposed
308,0.0,0,0.9999999999999014,0.03960597971918024,65.22697333333332,0.9,1,0,1.25,3,Proposed
309,0.0,0,0.9999999999999594,0.05380296155023973,65.22697333333332,0.9,1,0,1.25,3,Proposed
310,0.0,0,0.9999999999999832,0.023141136855459304,65.22697333333332,0.9,1,0,1.25,3,Proposed
311,0.0,0,0.9999999999999931,0.039783206567604854,65.22697333333332,0.9,1,0,1.25,3,Proposed
312,0.0,0,0.9999999999999971,0.028673261508635133,65.22697333333332,0.9,1,0,1.25,3,Proposed
313,0.0,0,0.9999999999999988,0.027336267527644943,65.22697333333332,0.9,1,0,1.25,3,Proposed
314,0.0,0,0.9999999999999996,0.026828974867445572,65.22697333333332,0.9,1,0,1.25,3,Proposed
315,0.0,0,0.9999999999999998,0.040653637918015226,65.22697333333332,0.9,1,0,1.25,3,Proposed
316,0.0,0,0.9999999999999999,0.03986005972629771,65.22697333333332,0.9,1,0,1.25,3,Proposed
317,0.0,0,1.0,0.03707726604284724,65.22697333333332,0.9,1,0,1.25,3,Proposed
318,0.0,0,1.0,0.04091491415976578,65.22697333333332,0.9,1,0,1.25,3,Proposed
319,0.0,0,1.0,0.04894903108974634,65.22697333333332,0.9,1,0,1.25,3,Proposed
320,0.0,0,1.0,0.02675507570472504,65.22697333333332,0.9,1,0,1.25,3,Proposed
321,0.0,0,1.0,0.04325225588027141,65.22697333333332,0.9,1,0,1.25,3,Proposed
322,0.0,0,1.0,0.039995540486590264,65.22697333333332,0.9,1,0,1.25,3,Proposed
323,0.0,0,1.0,0.03365159400963587,65.22697333333332,0.9,1,0,1.25,3,Proposed
324,0.0,0,1.0,0.042327114868637584,65.22697333333332,0.9,1,0,1.25,3,Proposed
325,0.0,0,1.0,0.02225977449656209,65.22697333333332,0.9,1,0,1.25,3,Proposed
326,0.0,0,1.0,0.02773881874528107,65.22697333333332,0.9,1,0,1.25,3,Proposed
327,0.0,0,1.0,0.0427401679971383,65.22697333333332,0.9,1,0,1.25,3,Proposed
328,0.0,0,1.0,0.028207417571613266,65.22697333333332,0.9,1,0,1.25,3,Proposed
329,0.0,0,1.0,0.03133598538080137,65.22697333333332,0.9,1,0,1.25,3,Proposed
330,0.0,0,1.0,0.04556278851882997,65.22697333333332,0.9,1,0,1.25,3,Proposed
331,0.0,0,1.0,0.04037795697320189,65.22697333333332,0.9,1,0,1.25,3,Proposed
332,0.0,0,1.0,0.04420025608329337,65.22697333333332,0.9,1,0,1.25,3,Proposed
333,0.0,0,1.0,0.042702150278684944,65.22697333333332,0.9,1,0,1.25,3,Proposed
334,0.0,0,1.0,0.05362819785429138,65.22697333333332,0.9,1,0,1.25,3,Proposed
335,0.0,0,1.0,0.05184793198947196,65.22697333333332,0.9,1,0,1.25,3,Proposed
336,0.0,0,1.0,0.04347375715586496,65.22697333333332,0.9,1,0,1.25,3,Proposed
337,0.0,0,1.0,0.03074383347824802,65.22697333333332,0.9,1,0,1.25,3,Proposed
338,0.0,0,1.0,0.04637195039869619,65.22697333333332,0.9,1,0,1.25,3,Proposed
339,0.0,0,1.0,0.02302123162240445,65.22697333333332,0.9,1,0,1.25,3,Proposed
340,0.0,0,1.0,0.04030476472590562,65.22697333333332,0.9,1,0,1.25,3,Proposed
341,0.0,0,1.0,0.02868133248162781,65.22697333333332,0.9,1,0,1.25,3,Proposed
342,0.0,0,1.0,0.027215337241597616,65.22697333333332,0.9,1,0,1.25,3,Proposed
343,0.0,0,1.0,0.042033653981637706,65.22697333333332,0.9,1,0,1.25,3,Proposed
344,0.0,0,1.0,0.04967173613721902,65.22697333333332,0.9,1,0,1.25,3,Proposed
345,0.0,0,1.0,0.05073752520783831,65.22697333333332,0.9,1,0,1.25,3,Proposed
346,0.0,0,1.0,0.05127757538433489,65.22697333333332,0.9,1,0,1.25,3,Proposed
347,0.0,0,1.0,0.0512284377827361,65.22697333333332,0.9,1,0,1.25,3,Proposed
348,0.0,0,1.0,0.042462450851629106,65.22697333333332,0.9,1,0,1.25,3,Proposed
349,0.0,0,1.0,0.021177465616735322,65.22697333333332,0.9,1,0,1.25,3,Proposed
350,0.0,0,1.0,0.04095973165044097,65.22697333333332,0.9,1,0,1.25,3,Proposed
351,0.0,0,1.0,0.03728604369015469,65.22697333333332,0.9,1,0,1.25,3,Proposed
352,0.0,0,1.0,0.03374473237280207,65.22697333333332,0.9,1,0,1.25,3,Proposed
353,0.0,0,1.0,0.03654342816722145,65.22697333333332,0.9,1,0,1.25,3,Proposed
354,0.0,0,1.0,0.033547480929957116,65.22697333333332,0.9,1,0,1.25,3,Proposed
355,0.0,0,1.0,0.029223994015831714,65.22697333333332,0.9,1,0,1.25,3,Proposed
356,0.0,0,1.0,0.06790219612722184,65.22697333333332,0.9,1,0,1.25,3,Proposed
357,0.0,0,1.0,0.04243414141233999,65.22697333333332,0.9,1,0,1.25,3,Proposed
358,0.0,0,1.0,0.03738915709044832,65.22697333333332,0.9,1,0,1.25,3,Proposed
359,0.0,0,1.0,0.02351355093673775,65.22697333333332,0.9,1,0,1.25,3,Proposed
360,0.0,0,0.0,0.9642969598307995,31553131.238445338,0.9,1,1,1.25,3,Proposed
361,0.0,0,0.0,0.9698159471281278,31553131.238445338,0.9,1,1,1.25,3,Proposed
362,0.0,0,0.0,0.9619545264947832,31553131.238445338,0.9,1,1,1.25,3,Proposed
363,0.0,0,0.0,0.9682956349831146,31553131.238445338,0.9,1,1,1.25,3,Proposed
364,0.0,0,0.0,0.9774319735647385,31553131.238445338,0.9,1,1,1.25,3,Proposed
365,0.0,0,0.0,0.9631906613890716,31553131.238445338,0.9,1,1,1.25,3,Proposed
366,0.0,0,0.0,0.9716759538240425,31553131.238445338,0.9,1,1,1.25,3,Proposed
367,0.0,0,0.0,0.9557111233839037,31553131.238445338,0.9,1,1,1.25,3,Proposed
368,0.0,0,0.0,0.9620546831677247,31553131.238445338,0.9,1,1,1.25,3,Proposed
369,0.0,0,0.0,0.9784080633344451,31553131.238445338,0.9,1,1,1.25,3,Proposed
370,0.0,0,0.0,0.9493618670666018,31553131.238445338,0.9,1,1,1.25,3,Proposed
371,0.0,0,0.0,0.9609853932935436,31553131.238445338,0.9,1,1,1.25,3,Proposed
372,0.0,0,0.0,0.9614985158010398,31553131.238445338,0.9,1,1,1.25,3,Proposed
373,0.0,0,0.0,0.9542890588274144,31553131.238445338,0.9,1,1,1.25,3,Proposed
374,0.0,0,0.0,0.963101222258319,31553131.238445338,0.9,1,1,1.25,3,Proposed
375,0.0,0,0.0,0.963766068973281,31553131.238445338,0.9,1,1,1.25,3,Proposed
376,0.0,0,0.0,0.9715325570326526,31553131.238445338,0.9,1,1,1.25,3,Proposed
377,0.0,0,0.0,0.9698982479169788,31553131.238445338,0.9,1,1,1.25,3,Proposed
378,0.0,0,0.0,0.9542289887186595,31553131.238445338,0.9,1,1,1.25,3,Proposed
379,0.0,0,0.0,0.9500786076043211,31553131.238445338,0.9,1,1,1.25,3,Proposed
380,0.0,0,0.0,0.9796138879876799,31553131.238445338,0.9,1,1,1.25,3,Proposed
381,0.0,0,0.0,0.9531226646102101,31553131.238445338,0.9,1,1,1.25,3,Proposed
382,0.0,0,0.0,0.9646152225433169,31553131.238445338,0.9,1,1,1.25,3,Proposed
383,0.0,0,0.0,0.9570184568485696,31553131.238445338,0.9,1,1,1.25,3,Proposed
384,0.0,0,0.0,0.9511616503851825,31553131.238445338,0.9,1,1,1.25,3,Proposed
385,0.0,0,0.0,0.9736437538762164,31553131.238445338,0.9,1,1,1.25,3,Proposed
386,0.0,0,0.0,0.9539173483226884,31553131.238445338,0.9,1,1,1.25,3,Proposed
387,0.0,0,1.1771276535777235e-268,0.9659997668637728,31553131.238445338,0.9,1,1,1.25,3,Proposed
388,0.0,0,4.548104959252277e-111,0.9420856072508772,31553131.238445338,0.9,1,1,1.25,3,Proposed
389,0.0,0,3.60923367419189e-46,0.9580338204905792,31553131.238445338,0.9,1,1,1.25,3,Proposed
390,0.0,0,1.92853763586952e-19,0.9673409630824751,31553131.238445338,0.9,1,1,1.25,3,Proposed
391,0.0,0,1.9617011900782048e-08,0.9690651063596503,31553131.238445338,0.9,1,1,1.25,3,Proposed
392,0.0,0,0.0006696520336694833,0.9654917120748889,31553131.238445338,0.9,1,1,1.25,3,Proposed
393,0.0,0,0.04929227342043142,0.9524669546357729,31553131.238445338,0.9,1,1,1.25,3,Proposed
394,0.0,0,0.289496113551745,0.9461045850163294,31553131.238445338,0.9,1,1,1.25,3,Proposed
395,0.0,0,0.600186920303113,0.9551100870372162,31553131.238445338,0.9,1,1,1.25,3,Proposed
396,0.0,0,0.8103842619760795,0.9674012202639701,31553131.238445338,0.9,1,1,1.25,3,Proposed
397,0.0,0,0.9170561089254332,0.9742203709409256,31553131.238445338,0.9,1,1,1.25,3,Proposed
398,0.0,0,0.9649690429452201,0.9649202149130733,31553131.238445338,0.9,1,1,1.25,3,Proposed
399,0.0,0,0.9854216370083967,0.9455500151612093,31553131.238445338,0.9,1,1,1.25,3,Proposed
0,0.0,0,5.715744177871382e-15,0.26966141155723145,65.22697333333332,0.9,1,0,1.25,4,Proposed
1,0.0,0,0.04322499392075606,0.27185289175199895,65.22697333333332,0.9,1,0,1.25,4,Proposed
2,0.0,0,0.3987795447943442,0.2736673993499436,65.22697333333332,0.9,1,0,1.25,4,Proposed
3,0.0,0,0.7153290523998469,0.28565866580972876,65.22697333333332,0.9,1,0,1.25,4,Proposed
4,0.0,0,0.8767663522176674,0.2617475687172074,65.22697333333332,0.9,1,0,1.25,4,Proposed
5,0.0,0,0.9482619901827724,0.25613657340240614,65.22697333333332,0.9,1,0,1.25,4,Proposed
6,0.0,0,0.9785276949817634,0.2665714934567044,65.22697333333332,0.9,1,0,1.25,4,Proposed
7,0.0,0,0.991129201755179,0.28801782119481634,65.22697333333332,0.9,1,0,1.25,4,Proposed
8,0.0,0,0.9963420090673331,0.2744926608705514,65.22697333333332,0.9,1,0,1.25,4,Proposed
9,0.0,0,0.9984927210071427,0.3222600498204404,65.22697333333332,0.9,1,0,1.25,4,Proposed
10,0.0,0,0.9993791172435167,0.27953799403170476,65.22697333333332,0.9,1,0,1.25,4,Proposed
11,0.0,0,0.9997442768829702,0.2645846909345622,65.22697333333332,0.9,1,0,1.25,4,Proposed
12,0.0,0,0.9998946808102288,0.2603151241857117,65.22697333333332,0.9,1,0,1.25,4,Proposed
13,0.0,0,0.9999566253870759,0.27288528012711105,65.22697333333332,0.9,1,0,1.25,4,Proposed
14,0.0,0,0.9999821367762977,0.28142690879350873,65.22697333333332,0.9,1,0,1.25,4,Proposed
15,0.0,0,0.9999926433098506,0.25740746284383953,65.22697333333332,0.9,1,0,1.25,4,Proposed
16,0.0,0,0.9999969702664594,0.2917376649994382,65.22697333333332,0.9,1,0,1.25,4,Proposed
17,0.0,0,0.9999987522541502,0.2960455938221988,65.22697333333332,0.9,1,0,1.25,4,Proposed
18,0.0,0,0.999999486136558,0.2631786308941868,65.22697333333332,0.9,1,0,1.25,4,Proposed
19,0.0,0,0.999999788373883,0.253174185846989,65.22697333333332,0.9,1,0,1.25,4,Proposed
20,0.0,0,0.9999999128453052,0.28511199141600574,65.22697333333332,0.9,1,0,1.126631509347264,4,Proposed
21,0.0,0,0.9999999641067899,0.26087736554872615,65.22697333333332,0.9,1,0,1.115450738824491,4,Proposed
22,0.0,0,0.999999985217979,0.2938591894595519,65.22697333333332,0.9,1,0,1.1040630557585802,4,Proposed
23,0.0,0,0.9999999939122708,0.24868760224089037,65.22697333333332,0.9,1,0,1.0924565289919381,4,Proposed
24,0.0,0,0.9999999974928702,0.26304953850475377,65.22697333333332,0.9,1,0,1.080618034647527,4,Proposed
25,0.0,0,0.9999999989674803,0.2702081506218559,65.22697333333332,0.9,1,0,1.0685330822131105,4,Proposed
26,0.0,0,0.9999999995747739,0.2636945235254482,65.22697333333332,0.9,1,0,1.0561856065950657,4,Proposed
27,0.0,0,0.9999999998248777,0.2658363314634815,65.22697333333332,0.9,1,0,1.0435577176310744,4,Proposed
28,0.0,0,0.9999999999278788,0.2903626980769338,65.22697333333332,0.9,1,0,1.0306293959149686,4,Proposed
29,0.0,0,0.9999999999702981,0.24949478390433955,65.22697333333332,0.9,1,0,1.017378120161518,4,Proposed
30,0.0,0,0.9999999999877678,0.25433328220753326,65.22697333333332,0.9,1,0,1.0037784062806272,4,Proposed
31,0.0,0,0.9999999999949624,0.2292984150603381,65.22697333333332,0.9,1,0,0.9898012311616113,4,Proposed
32,0.0,0,0.9999999999979253,0.2947763378727876,65.22697333333332,0.9,1,0,0.9754133038317419,4,Proposed
33,0.0,0,0.9999999999991456,0.23790613003428634,65.22697333333332,0.9,1,0,0.9605761314625343,4,Proposed
34,0.0,0,0.9999999999996482,0.27246314682565675,65.22697333333332,0.9,1,0,0.9452448048947626,4,Proposed
35,0.0,0,0.9999999999998551,0.2839303030957655,65.22697333333332,0.9,1,0,0.9293663933036188,4,Proposed
36,0.0,0,0.9999999999999403,0.26343529440002433,65.22697333333332,0.9,1,0,0.9128777822931848,4,Proposed
37,0.0,0,0.9999999999999755,0.2855120697890592,65.22697333333332,0.9,1,0,0.8957026996674665,4,Proposed
38,0.0,0,0.9999999999999899,0.26646710913384847,65.22697333333332,0.9,1,0,0.8777475214172872,4,Proposed
39,0.0,0,0.9999999999999958,0.2562124333859537,65.22697333333332,0.9,1,0,0.8588951843500892,4,Proposed
40,0.0,0,0.0,0.2741876777223432,31553131.238445338,0.9,1,1,1.126631509347264,4,Proposed
41,0.0,0,0.0,0.2975551661107273,31553131.238445338,0.9,1,1,1.25,4,Proposed
42,0.0,0,0.0,0.2700862868015251,31553131.238445338,0.9,1,1,1.25,4,Proposed
43,0.0,0,0.0,0.2618540571543643,31553131.238445338,0.9,1,1,1.25,4,Proposed
44,0.0,0,0.0,0.2591993313241363,31553131.238445338,0.9,1,1,1.25,4,Proposed
45,0.0,0,0.0,0.25653321099701987,31553131.238445338,0.9,1,1,1.25,4,Proposed
46,0.0,0,0.0,0.26286800572901065,31553131.238445338,0.9,1,1,1.25,4,Proposed
47,0.0,0,0.0,0.26463940883121084,31553131.238445338,0.9,1,1,1.25,4,Proposed
48,0.0,0,0.0,0.27077260221246985,31553131.238445338,0.9,1,1,1.25,4,Proposed
49,0.0,0,0.0,0.2848740607356315,31553131.238445338,0.9,1,1,1.25,4,Proposed
50,0.0,0,0.0,0.2614161153763794,31553131.238445338,0.9,1,1,1.25,4,Proposed
51,0.0,0,0.0,0.28529569392435394,31553131.238445338,0.9,1,1,1.25,4,Proposed
52,0.0,0,0.0,0.25165256639723677,31553131.238445338,0.9,1,1,1.25,4,Proposed
53,0.0,0,0.0,0.26553295275305966,31553131.238445338,0.9,1,1,1.25,4,Proposed
54,0.0,0,0.0,0.2659271122553407,31553131.238445338,0.9,1,1,1.25,4,Proposed
55,0.0,0,0.0,0.25262760067982937,31553131.238445338,0.9,1,1,1.25,4,Proposed
56,0.0,0,0.0,0.2705643077266362,31553131.238445338,0.9,1,1,1.25,4,Proposed
57,0.0,0,0.0,0.2584051771460185,31553131.238445338,0.9,1,1,1.25,4,Proposed
58,0.0,0,0.0,0.2776612484410581,31553131.238445338,0.9,1,1,1.25,4,Proposed
59,0.0,0,0.0,0.2804187902305415,31553131.238445338,0.9,1,1,1.25,4,Proposed
60,0.0,0,0.0,0.26100215075244476,31553131.238445338,0.9,1,1,1.25,4,Proposed
61,0.0,0,0.0,0.2653638084859238,31553131.238445338,0.9,1,1,1.25,4,Proposed
62,0.0,0,0.0,0.22363414116493013,31553131.238445338,0.9,1,1,1.25,4,Proposed
63,0.0,0,0.0,0.2436997867968106,31553131.238445338,0.9,1,1,1.25,4,Proposed
64,0.0,0,0.0,0.2687911569347659,31553131.238445338,0.9,1,1,1.25,4,Proposed
65,0.0,0,0.0,0.2448573701320288,31553131.238445338,0.9,1,1,1.25,4,Proposed
66,0.0,0,0.0,0.2967220107991574,31553131.238445338,0.9,1,1,1.25,4,Proposed
67,0.0,0,1.1771276535777235e-268,0.2581975330410925,31553131.238445338,0.9,1,1,1.25,4,Proposed
68,0.0,0,4.548104959252277e-111,0.2773236445282743,31553131.238445338,0.9,1,1,1.25,4,Proposed
69,0.0,0,3.60923367419189e-46,0.27749575756647027,31553131.238445338,0.9,1,1,1.25,4,Proposed
70,0.0,0,1.92853763586952e-19,0.29622749633573353,31553131.238445338,0.9,1,1,1.25,4,Proposed
71,0.0,0,1.9617011900782048e-08,0.2557737450708933,31553131.238445338,0.9,1,1,1.25,4,Proposed
72,0.0,0,0.0006696520336694833,0.2513851195866845,31553131.238445338,0.9,1,1,1.25,4,Proposed
73,0.0,0,0.04929227342043142,0.267371404942129,31553131.238445338,0.9,1,1,1.25,4,Proposed
74,0.0,0,0.289496113551745,0.2848256343257107,31553131.238445338,0.9,1,1,1.25,4,Proposed
75,0.0,0,0.600186920303113,0.27010578331534396,31553131.238445338,0.9,1,1,1.25,4,Proposed
76,0.0,0,0.8103842619760795,0.275134199748036,31553131.238445338,0.9,1,1,1.25,4,Proposed
77,0.0,0,0.9170561089254332,0.25310561828728545,31553131.238445338,0.9,1,1,1.25,4,Proposed
78,0.0,0,0.9649690429452201,0.24955558066092534,31553131.238445338,0.9,1,1,1.25,4,Proposed
79,0.0,0,0.9854216370083967,0.29330821336273394,31553131.238445338,0.9,1,1,1.25,4,Proposed
80,0.0,0,0.0,0.25892247182942424,65.22697333333332,0.9,1,0,1.25,4,Proposed
81,0.0,0,0.0,0.22954389574971656,65.22697333333332,0.9,1,0,1.25,4,Proposed
82,0.0,0,0.0,0.2501400494931593,65.22697333333332,0.9,1,0,1.25,4,Proposed
83,0.0,0,0.0,0.2590667015468543,65.22697333333332,0.9,1,0,1.25,4,Proposed
84,0.0,0,0.0,0.2612342159689801,65.22697333333332,0.9,1,0,1.25,4,Proposed
85,0.0,0,0.0,0.2685343125297614,65.22697333333332,0.9,1,0,1.25,4,Proposed
86,0.0,0,0.0,0.3016888196279496,65.22697333333332,0.9,1,0,1.25,4,Proposed
87,0.0,0,0.0,0.2812909489210593,65.22697333333332,0.9,1,0,1.25,4,Proposed
88,0.0,0,0.0,0.2695566619538234,65.22697333333332,0.9,1,0,1.25,4,Proposed
89,0.0,0,0.0,0.2654275429912821,65.22697333333332,0.9,1,0,1.25,4,Proposed
90,0.0,0,0.0,0.28157897079498173,65.22697333333332,0.9,1,0,1.25,4,Proposed
91,0.0,0,0.0,0.2595387391195223,65.22697333333332,0.9,1,0,1.25,4,Proposed
92,0.0,0,0.0,0.2511442535162691,65.22697333333332,0.9,1,0,1.25,4,Proposed
93,0.0,0,0.0,0.23673823932431617,65.22697333333332,0.9,1,0,1.25,4,Proposed
94,0.0,0,0.0,0.2278213462515149,65.22697333333332,0.9,1,0,1.25,4,Proposed
95,0.0,0,0.0,0.3076357546643168,65.22697333333332,0.9,1,0,1.25,4,Proposed
96,0.0,0,0.0,0.27026384275150306,65.22697333333332,0.9,1,0,1.25,4,Proposed
97,0.0,0,0.0,0.2693809480002552,65.22697333333332,0.9,1,0,1.25,4,Proposed
98,0.0,0,0.0,0.2616186044888158,65.22697333333332,0.9,1,0,1.25,4,Proposed
99,0.0,0,0.0,0.27421007300342737,65.22697333333332,0.9,1,0,1.25,4,Proposed
100,0.0,0,0.0,0.2753729030404213,65.22697333333332,0.9,1,0,1.25,4,Proposed
101,0.0,0,0.0,0.2691755896093988,65.22697333333332,0.9,1,0,1.25,4,Proposed
102,0.0,0,0.0,0.2794280747104052,65.22697333333332,0.9,1,0,1.25,4,Proposed
103,0.0,0,0.0,0.27446131272242025,65.22697333333332,0.9,1,0,1.25,4,Proposed
104,0.0,0,0.0,0.2510832932931169,65.22697333333332,0.9,1,0,1.25,4,Proposed
105,0.0,0,0.0,0.25992118670732267,65.22697333333332,0.9,1,0,1.25,4,Proposed
106,0.0,0,0.0,0.27092176115392286,65.22697333333332,0.9,1,0,1.25,4,Proposed
107,0.0,0,1.1771562651552583e-268,0.2783663475914736,65.22697333333332,0.9,1,0,1.25,4,Proposed
108,0.0,0,4.548150494201913e-111,0.2792467151552044,65.22697333333332,0.9,1,0,1.25,4,Proposed
109,0.0,0,3.6092485388858595e-46,0.24068557344389085,65.22697333333332,0.9,1,0,1.25,4,Proposed
110,0.0,0,1.9285409059225744e-19,0.28369448617994886,65.22697333333332,0.9,1,0,1.25,4,Proposed
111,0.0,0,1.9617025606605657e-08,0.23632271592974952,65.22697333333332,0.9,1,0,1.25,4,Proposed
112,0.0,0,0.0006696522254477639,0.25284018125876145,65.22697333333332,0.9,1,0,1.25,4,Proposed
113,0.0,0,0.0492922792036171,0.2672540293104676,65.22697333333332,0.9,1,0,1.25,4,Proposed
114,0.0,0,0.28949612763265986,0.2826053238372271,65.22697333333332,0.9,1,0,1.25,4,Proposed
115,0.0,0,0.6001869323375041,0.2589177336969276,65.22697333333332,0.9,1,0,1.25,4,Proposed
116,0.0,0,0.8103842686055819,0.2853683115685411,65.22697333333332,0.9,1,0,1.25,4,Proposed
117,0.0,0,0.9170561118875031,0.23562758499609338,65.22697333333332,0.9,1,0,1.25,4,Proposed
118,0.0,0,0.9649690442484119,0.2525670191339908,65.22697333333332,0.9,1,0,1.25,4,Proposed
119,0.0,0,0.9854216375008643,0.28093630625590704,65.22697333333332,0.9,1,0,1.25,4,Proposed
120,0.0,0,0.9939702035800014,0.29556033173730667,65.22697333333332,0.9,1,0,1.25,4,Proposed
121,0.0,0,0.9975123111544715,0.25519462226969925,65.22697333333332,0.9,1,0,1.25,4,Proposed
122,0.0,0,0.9989747362661144,0.2810854609642354,65.22697333333332,0.9,1,0,1.25,4,Proposed
123,0.0,0,0.9995776348254871,0.23066754162631617,65.22697333333332,0.9,1,0,1.25,4,Proposed
124,0.0,0,0.9998260343259568,0.2474031362970929,65.22697333333332,0.9,1,0,1.25,4,Proposed
125,0.0,0,0.9999283514684587,0.2893752633236082,65.22697333333332,0.9,1,0,1.25,4,Proposed
126,0.0,0,0.9999704921236796,0.3017790794268283,65.22697333333332,0.9,1,0,1.25,4,Proposed
127,0.0,0,0.999987847567072,0.24082635352773357,65.22697333333332,0.9,1,0,1.25,4,Proposed
128,0.0,0,0.9999949952049855,0.2487216733643568,65.22697333333332,0.9,1,0,1.25,4,Proposed
129,0.0,0,0.9999979388554839,0.2587302183222877,65.22697333333332,0.9,1,0,1.25,4,Proposed
130,0.0,0,0.9999991511514406,0.29260735962816264,65.22697333333332,0.9,1,0,1.25,4,Proposed
131,0.0,0,0.9999996504157693,0.25818329378306987,65.22697333333332,0.9,1,0,1.25,4,Proposed
132,0.0,0,0.9999998560295413,0.25814411380976693,65.22697333333332,0.9,1,0,1.25,4,Proposed
133,0.0,0,0.9999999407081617,0.274791643120325,65.22697333333332,0.9,1,0,1.25,4,Proposed
134,0.0,0,0.9999999755816433,0.23069786455532365,65.22697333333332,0.9,1,0,1.25,4,Proposed
135,0.0,0,0.9999999899437063,0.28184452401141813,65.22697333333332,0.9,1,0,1.25,4,Proposed
136,0.0,0,0.9999999958584829,0.2497497170753077,65.22697333333332,0.9,1,0,1.25,4,Proposed
137,0.0,0,0.9999999982943851,0.24106925270892518,65.22697333333332,0.9,1,0,1.25,4,Proposed
138,0.0,0,0.9999999992975709,0.26818629141527955,65.22697333333332,0.9,1,0,1.25,4,Proposed
139,0.0,0,0.9999999997107163,0.29657220018868724,65.22697333333332,0.9,1,0,1.25,4,Proposed
140,0.0,0,0.9999999998808633,0.29782215157037495,65.22697333333332,0.9,1,0,1.25,4,Proposed
141,0.0,0,0.9999999999509356,0.25494791364175723,65.22697333333332,0.9,1,0,1.25,4,Proposed
142,0.0,0,0.9999999999797936,0.2755532054900238,65.22697333333332,0.9,1,0,1.25,4,Proposed
143,0.0,0,0.9999999999916783,0.26516050310523387,65.22697333333332,0.9,1,0,1.25,4,Proposed
144,0.0,0,0.9999999999965729,0.2506536577906623,65.22697333333332,0.9,1,0,1.25,4,Proposed
145,0.0,0,0.9999999999985886,0.2924906125255096,65.22697333333332,0.9,1,0,1.25,4,Proposed
