t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
240,0.0,0,0.0,0.02276419148971527,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
241,0.0,0,0.0,0.03469204181160875,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
242,0.0,0,0.0,0.05109054110251829,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
243,0.0,0,0.0,0.05704281434327718,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
244,0.0,0,0.0,0.041194882181881415,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
245,0.0,0,0.0,0.03732710535574379,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
246,0.0,0,0.0,0.02949333594426417,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
247,0.0,0,0.0,0.04295058082607442,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
248,0.0,0,0.0,0.04020696618036876,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
249,0.0,0,0.0,0.052587128003890954,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
250,0.0,0,0.0,0.03335904887758723,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
251,0.0,0,0.0,0.03435332480514176,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
252,0.0,0,0.0,0.054163535394154604,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
253,0.0,0,0.0,0.053100737533236714,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
254,0.0,0,0.0,0.03398038653570448,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
255,0.0,0,0.0,0.06490573104090139,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
256,0.0,0,0.0,0.06223074457657982,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
257,0.0,0,0.0,0.01792885559653366,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
258,0.0,0,0.0,0.03137315278607901,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
259,0.0,0,0.0,0.03205217909929585,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
260,0.0,0,0.0,0.038502056281922936,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
261,0.0,0,0.0,0.03602762694216841,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
262,0.0,0,0.0,0.06544858473980539,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
263,0.0,0,0.0,0.047019573636164054,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
264,0.0,0,0.0,0.031963459564149366,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
265,0.0,0,0.0,0.02711393059367522,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
266,0.0,0,0.0,0.04338732158763002,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
267,0.0,0,1.1771562651552583e-268,0.04678311974166468,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
268,0.0,0,4.548150494201913e-111,0.059937384984374904,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
269,0.0,0,3.6092485388858595e-46,0.06567356775152004,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
270,0.0,0,1.9285409059225744e-19,0.049205881756206826,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
271,0.0,0,1.9617025606605657e-08,0.03925032039636897,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
272,0.0,0,0.0006696522254477639,0.054508735448047005,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
273,0.0,0,0.0492922792036171,0.050946067548132495,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
274,0.0,0,0.28949612763265986,0.035766448780685696,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
275,0.0,0,0.6001869323375041,0.024545180529436803,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
276,0.0,0,0.8103842686055819,0.026682277738671177,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
277,0.0,0,0.9170561118875031,0.037821459580245916,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
278,0.0,0,0.9649690442484119,0.03892956060391703,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
279,0.0,0,0.9854216375008643,0.04079107399355494,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
280,0.0,0,0.9939702035800014,0.053646174443630484,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
281,0.0,0,0.9975123111544715,0.04950194815068036,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
282,0.0,0,0.9989747362661144,0.05258725250190903,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
283,0.0,0,0.9995776348254871,0.020094885688768608,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
284,0.0,0,0.9998260343259568,0.04164155526825038,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
285,0.0,0,0.9999283514684587,0.05256038019183775,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
286,0.0,0,0.9999704921236796,0.042153442534686156,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
287,0.0,0,0.999987847567072,0.02603787459579561,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
288,0.0,0,0.9999949952049855,0.0404983425956236,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
289,0.0,0,0.9999979388554839,0.028239650155086865,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
290,0.0,0,0.9999991511514406,0.052816914945780696,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
291,0.0,0,0.9999996504157693,0.05066583985737456,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
292,0.0,0,0.9999998560295413,0.03960924333045511,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
293,0.0,0,0.9999999407081617,0.047595309115898696,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
294,0.0,0,0.9999999755816433,0.03909771816821177,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
295,0.0,0,0.9999999899437063,0.03183961767714483,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
296,0.0,0,0.9999999958584829,0.04192263889523499,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
297,0.0,0,0.9999999982943851,0.051229454937030836,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
298,0.0,0,0.9999999992975709,0.019435396711124615,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
299,0.0,0,0.9999999997107163,0.03629392331546888,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
300,0.0,0,0.9999999998808633,0.0335851267704413,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
301,0.0,0,0.9999999999509356,0.0451168576080789,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
302,0.0,0,0.9999999999797936,0.03350329821733878,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
303,0.0,0,0.9999999999916783,0.04383206177681694,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
304,0.0,0,0.9999999999965729,0.030718085146300433,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
305,0.0,0,0.9999999999985886,0.026014127355471827,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
306,0.0,0,0.9999999999994187,0.03756898551125262,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
307,0.0,0,0.9999999999997606,0.03360177361832148,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
308,0.0,0,0.9999999999999014,0.027018108721472096,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
309,0.0,0,0.9999999999999594,0.03169141103028153,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
310,0.0,0,0.9999999999999832,0.05841628753258095,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
311,0.0,0,0.9999999999999931,0.04922309387542974,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
312,0.0,0,0.9999999999999971,0.02575784099053543,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
313,0.0,0,0.9999999999999988,0.03602920929474637,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
314,0.0,0,0.9999999999999996,0.03498884723773607,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
315,0.0,0,0.9999999999999998,0.05025564758665776,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
316,0.0,0,0.9999999999999999,0.04467859670711495,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
317,0.0,0,1.0,0.05788175893320072,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
318,0.0,0,1.0,0.0536181877018045,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
319,0.0,0,1.0,0.026636747664856096,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
320,0.0,0,1.0,0.03967673244163978,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
321,0.0,0,1.0,0.031708654641644594,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
322,0.0,0,1.0,0.04598138601707159,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
323,0.0,0,1.0,0.053187339432157955,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
324,0.0,0,1.0,0.03313701993196089,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
325,0.0,0,1.0,0.03892714695964131,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
326,0.0,0,1.0,0.03953321177285649,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
327,0.0,0,1.0,0.05841227245988105,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
328,0.0,0,1.0,0.050524608453709395,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
329,0.0,0,1.0,0.03208932468937606,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
330,0.0,0,1.0,0.033013496808057055,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
331,0.0,0,1.0,0.018794715875705914,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
332,0.0,0,1.0,0.043335388680601016,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
333,0.0,0,1.0,0.04794633710538666,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
334,0.0,0,1.0,0.040093087358107314,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
335,0.0,0,1.0,0.033670084081807036,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
336,0.0,0,1.0,0.03923721830272875,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
337,0.0,0,1.0,0.035195622040370245,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
338,0.0,0,1.0,0.039207812080428034,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
339,0.0,0,1.0,0.03610681527357226,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
340,0.0,0,1.0,0.04192020269702897,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
341,0.0,0,1.0,0.056891790944591625,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
342,0.0,0,1.0,0.04353739412162836,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
343,0.0,0,1.0,0.030324593282168837,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
344,0.0,0,1.0,0.039718135877187144,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
345,0.0,0,1.0,0.059753959885452367,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
346,0.0,0,1.0,0.048753839522331616,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
347,0.0,0,1.0,0.07122905921252869,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
348,0.0,0,1.0,0.032494747139234455,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
349,0.0,0,1.0,0.045163538498589874,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
350,0.0,0,1.0,0.033276534826042654,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
351,0.0,0,1.0,0.025284099662789782,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
352,0.0,0,1.0,0.03815768910396882,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
353,0.0,0,1.0,0.0270942415846789,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
354,0.0,0,1.0,0.05142285408223965,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
355,0.0,0,1.0,0.045800546238342676,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
356,0.0,0,1.0,0.030711587033205978,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
357,0.0,0,1.0,0.04528289875559233,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
358,0.0,0,1.0,0.0541697409111911,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
359,0.0,0,1.0,0.03233767050413128,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
360,0.0,0,0.0,0.9692884169955951,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
361,0.0,0,0.0,0.9651850269929959,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
362,0.0,0,0.0,0.9644448763966896,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
363,0.0,0,0.0,0.9475411437934459,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
364,0.0,0,0.0,0.9386153619385875,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
365,0.0,0,0.0,0.9388666325104753,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
366,0.0,0,0.0,0.9573101158817545,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
367,0.0,0,0.0,0.9635855267006741,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
368,0.0,0,0.0,0.9602558143922695,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
369,0.0,0,0.0,0.9674656107591051,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
370,0.0,0,0.0,0.9614565431298125,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
371,0.0,0,0.0,0.9612469812046507,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
372,0.0,0,0.0,0.982273080546928,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
373,0.0,0,0.0,0.9411244848483842,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
374,0.0,0,0.0,0.9580778417376017,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
375,0.0,0,0.0,0.9732590754117916,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
376,0.0,0,0.0,0.9469244516949578,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
377,0.0,0,0.0,0.9592070585262834,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
378,0.0,0,0.0,0.955708735339582,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
379,0.0,0,0.0,0.9722414466817619,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
380,0.0,0,0.0,0.9640653904688147,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
381,0.0,0,0.0,0.9664901114336459,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
382,0.0,0,0.0,0.9585207305643646,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
383,0.0,0,0.0,0.9485954882253462,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
384,0.0,0,0.0,0.9707712151602941,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
385,0.0,0,0.0,0.964086831536848,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
386,0.0,0,0.0,0.9773616235131999,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
387,0.0,0,1.1771276535777235e-268,0.939350782596698,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
388,0.0,0,4.548104959252277e-111,0.9692948188906425,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
389,0.0,0,3.60923367419189e-46,0.970576826991371,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
390,0.0,0,1.92853763586952e-19,0.965904780313883,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
391,0.0,0,1.9617011900782048e-08,0.9769165400678624,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
392,0.0,0,0.0006696520336694833,0.9558118824124916,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
393,0.0,0,0.04929227342043142,0.9759429669990864,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
394,0.0,0,0.289496113551745,0.9798452118420086,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
395,0.0,0,0.600186920303113,0.9611307221209302,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
396,0.0,0,0.8103842619760795,0.9577011769362134,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
397,0.0,0,0.9170561089254332,0.9574607428024968,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
398,0.0,0,0.9649690429452201,0.954101052032908,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
399,0.0,0,0.9854216370083967,0.9617138977113294,31553131.238445338,0.9,1,1,1.25,1,-- Trust gate τ_min
400,0.0,0,0.0,0.023630153408258504,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
401,0.0,0,0.0,0.03350447358685886,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
402,0.0,0,0.0,0.0291712084859962,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
403,0.0,0,0.0,0.037006392062904445,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
404,0.0,0,0.0,0.044648066145883535,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
405,0.0,0,0.0,0.012193523947176972,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
406,0.0,0,0.0,0.03748417872773378,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
407,0.0,0,0.0,0.03908620461640509,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
408,0.0,0,0.0,0.02722430265151976,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
409,0.0,0,0.0,0.03567781111655148,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
410,0.0,0,0.0,0.04499942042810569,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
411,0.0,0,0.0,0.030414320780770596,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
412,0.0,0,0.0,0.037278645217426166,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
413,0.0,0,0.0,0.025525095666947068,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
414,0.0,0,0.0,0.04348506393115068,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
415,0.0,0,0.0,0.035463179711744355,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
416,0.0,0,0.0,0.035229930040974106,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
417,0.0,0,0.0,0.04479162657533381,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
418,0.0,0,0.0,0.038665494794487096,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
419,0.0,0,0.0,0.038650019822158765,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
420,0.0,0,0.0,0.0482558794619095,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
421,0.0,0,0.0,0.04366642589395353,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
422,0.0,0,0.0,0.04885692770234272,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
423,0.0,0,0.0,0.029697765099942652,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
424,0.0,0,0.0,0.05038899349492558,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
425,0.0,0,0.0,0.05505659646477083,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
426,0.0,0,0.0,0.03782192845344536,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
427,0.0,0,1.1771562651552583e-268,0.031642189128340686,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
428,0.0,0,4.548150494201913e-111,0.04318400416049933,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
429,0.0,0,3.6092485388858595e-46,0.04680088660257253,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
430,0.0,0,1.9285409059225744e-19,0.03110201942643656,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
431,0.0,0,1.9617025606605657e-08,0.04178097958982556,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
432,0.0,0,0.0006696522254477639,0.03430993355697539,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
433,0.0,0,0.0492922792036171,0.040202235057980665,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
434,0.0,0,0.28949612763265986,0.035348436859810775,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
435,0.0,0,0.6001869323375041,0.0384716701835819,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
436,0.0,0,0.8103842686055819,0.04745775650436819,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
437,0.0,0,0.9170561118875031,0.03707360116546458,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
438,0.0,0,0.9649690442484119,0.04301194895366123,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
439,0.0,0,0.9854216375008643,0.04615549165290192,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
440,0.0,0,0.9939702035800014,0.032959839681413666,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
441,0.0,0,0.9975123111544715,0.06512349514261309,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
442,0.0,0,0.9989747362661144,0.02587770639627266,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
443,0.0,0,0.9995776348254871,0.04351339203889619,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
444,0.0,0,0.9998260343259568,0.048405586397001134,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
445,0.0,0,0.9999283514684587,0.04414018496491272,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
446,0.0,0,0.9999704921236796,0.031936356791966,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
447,0.0,0,0.999987847567072,0.029985953062420526,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
448,0.0,0,0.9999949952049855,0.034357313742731335,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
449,0.0,0,0.9999979388554839,0.034328973052403636,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
450,0.0,0,0.9999991511514406,0.03199213880839277,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
451,0.0,0,0.9999996504157693,0.030473116562500346,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
452,0.0,0,0.9999998560295413,0.04927262871127435,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
453,0.0,0,0.9999999407081617,0.0365055507456665,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
454,0.0,0,0.9999999755816433,0.05172455089989793,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
455,0.0,0,0.9999999899437063,0.04337338475686434,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
456,0.0,0,0.9999999958584829,0.027929135585446317,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
457,0.0,0,0.9999999982943851,0.050059983191474484,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
458,0.0,0,0.9999999992975709,0.03632939004204061,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
459,0.0,0,0.9999999997107163,0.02961266589652476,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
460,0.0,0,0.9999999998808633,0.0396981749185783,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
461,0.0,0,0.9999999999509356,0.05815941072654808,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
462,0.0,0,0.9999999999797936,0.040187721801759724,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
463,0.0,0,0.9999999999916783,0.03549800081695213,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
464,0.0,0,0.9999999999965729,0.0233133597828196,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
465,0.0,0,0.9999999999985886,0.056760511696618755,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
466,0.0,0,0.9999999999994187,0.08110976149530401,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
467,0.0,0,0.9999999999997606,0.05768124575456336,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
468,0.0,0,0.9999999999999014,0.053682448458344786,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
469,0.0,0,0.9999999999999594,0.04039333838208317,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
470,0.0,0,0.9999999999999832,0.04430939285772001,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
471,0.0,0,0.9999999999999931,0.06004470884138254,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
472,0.0,0,0.9999999999999971,0.0403686582093319,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
473,0.0,0,0.9999999999999988,0.0524038125277534,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
474,0.0,0,0.9999999999999996,0.0474845696002436,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
475,0.0,0,0.9999999999999998,0.03378680602864616,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
476,0.0,0,0.9999999999999999,0.0435781415215495,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
477,0.0,0,1.0,0.04428609608883337,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
478,0.0,0,1.0,0.033739446698213924,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
479,0.0,0,1.0,0.0319721447463917,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
480,0.0,0,1.0,0.030754400015726775,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
481,0.0,0,1.0,0.07729114353327127,65.22697333333332,0.9,1,0,1.25,1,-- Trust gate τ_min
