t,gain,accepted,tau,risk,L99,energy,viol_url,label_atk,tube_m,seed,variant
274,0.0,0,0.28949612763265986,0.26546853039231677,65.22697333333332,0.9,1,0,1.25,5,Proposed
275,0.0,0,0.6001869323375041,0.2602782005800571,65.22697333333332,0.9,1,0,1.25,5,Proposed
276,0.0,0,0.8103842686055819,0.27098772865171267,65.22697333333332,0.9,1,0,1.25,5,Proposed
277,0.0,0,0.9170561118875031,0.27120735922439637,65.22697333333332,0.9,1,0,1.25,5,Proposed
278,0.0,0,0.9649690442484119,0.26456697980812,65.22697333333332,0.9,1,0,1.25,5,Proposed
279,0.0,0,0.9854216375008643,0.2602428043433894,65.22697333333332,0.9,1,0,1.25,5,Proposed
280,0.0,0,0.9939702035800014,0.24265840894689522,65.22697333333332,0.9,1,0,1.25,5,Proposed
281,0.0,0,0.9975123111544715,0.29350644858104313,65.22697333333332,0.9,1,0,1.25,5,Proposed
282,0.0,0,0.9989747362661144,0.26578529911572624,65.22697333333332,0.9,1,0,1.25,5,Proposed
283,0.0,0,0.9995776348254871,0.260282978162246,65.22697333333332,0.9,1,0,1.25,5,Proposed
284,0.0,0,0.9998260343259568,0.27079328531069513,65.22697333333332,0.9,1,0,1.25,5,Proposed
285,0.0,0,0.9999283514684587,0.300987947207767,65.22697333333332,0.9,1,0,1.25,5,Proposed
286,0.0,0,0.9999704921236796,0.273893832566265,65.22697333333332,0.9,1,0,1.25,5,Proposed
287,0.0,0,0.999987847567072,0.30364242818645565,65.22697333333332,0.9,1,0,1.25,5,Proposed
288,0.0,0,0.9999949952049855,0.22784655682491559,65.22697333333332,0.9,1,0,1.25,5,Proposed
289,0.0,0,0.9999979388554839,0.2970757942623674,65.22697333333332,0.9,1,0,1.25,5,Proposed
290,0.0,0,0.9999991511514406,0.283779892736696,65.22697333333332,0.9,1,0,1.25,5,Proposed
291,0.0,0,0.9999996504157693,0.2496807094524556,65.22697333333332,0.9,1,0,1.25,5,Proposed
292,0.0,0,0.9999998560295413,0.23885480837127473,65.22697333333332,0.9,1,0,1.25,5,Proposed
293,0.0,0,0.9999999407081617,0.25025846734463286,65.22697333333332,0.9,1,0,1.25,5,Proposed
294,0.0,0,0.9999999755816433,0.28812748077946804,65.22697333333332,0.9,1,0,1.25,5,Proposed
295,0.0,0,0.9999999899437063,0.25028335231490945,65.22697333333332,0.9,1,0,1.25,5,Proposed
296,0.0,0,0.9999999958584829,0.28248862714671263,65.22697333333332,0.9,1,0,1.25,5,Proposed
297,0.0,0,0.9999999982943851,0.2749519441720775,65.22697333333332,0.9,1,0,1.25,5,Proposed
298,0.0,0,0.9999999992975709,0.20936109590046487,65.22697333333332,0.9,1,0,1.25,5,Proposed
299,0.0,0,0.9999999997107163,0.2695402531750401,65.22697333333332,0.9,1,0,1.25,5,Proposed
300,0.0,0,0.9999999998808633,0.23533949136682447,65.22697333333332,0.9,1,0,1.25,5,Proposed
301,0.0,0,0.9999999999509356,0.2585162452232892,65.22697333333332,0.9,1,0,1.25,5,Proposed
302,0.0,0,0.9999999999797936,0.2681032731061152,65.22697333333332,0.9,1,0,1.25,5,Proposed
303,0.0,0,0.9999999999916783,0.25666634077872397,65.22697333333332,0.9,1,0,1.25,5,Proposed
304,0.0,0,0.9999999999965729,0.27521839934398307,65.22697333333332,0.9,1,0,1.25,5,Proposed
305,0.0,0,0.9999999999985886,0.2753449854384956,65.22697333333332,0.9,1,0,1.25,5,Proposed
306,0.0,0,0.9999999999994187,0.2612496189782131,65.22697333333332,0.9,1,0,1.25,5,Proposed
307,0.0,0,0.9999999999997606,0.27429502732551425,65.22697333333332,0.9,1,0,1.25,5,Proposed
308,0.0,0,0.9999999999999014,0.2610294878417342,65.22697333333332,0.9,1,0,1.25,5,Proposed
309,0.0,0,0.9999999999999594,0.265818354422963,65.22697333333332,0.9,1,0,1.25,5,Proposed
310,0.0,0,0.9999999999999832,0.2730008509599606,65.22697333333332,0.9,1,0,1.25,5,Proposed
311,0.0,0,0.9999999999999931,0.2862037241942757,65.22697333333332,0.9,1,0,1.25,5,Proposed
312,0.0,0,0.9999999999999971,0.2570381905296052,65.22697333333332,0.9,1,0,1.25,5,Proposed
313,0.0,0,0.9999999999999988,0.2777017806253561,65.22697333333332,0.9,1,0,1.25,5,Proposed
314,0.0,0,0.9999999999999996,0.28562143333353385,65.22697333333332,0.9,1,0,1.25,5,Proposed
315,0.0,0,0.9999999999999998,0.288025715028032,65.22697333333332,0.9,1,0,1.25,5,Proposed
316,0.0,0,0.9999999999999999,0.2814413786420727,65.22697333333332,0.9,1,0,1.25,5,Proposed
317,0.0,0,1.0,0.30267156022867675,65.22697333333332,0.9,1,0,1.25,5,Proposed
318,0.0,0,1.0,0.2470637480539002,65.22697333333332,0.9,1,0,1.25,5,Proposed
319,0.0,0,1.0,0.28831869673489163,65.22697333333332,0.9,1,0,1.25,5,Proposed
320,0.0,0,1.0,0.25985276419780534,65.22697333333332,0.9,1,0,1.25,5,Proposed
321,0.0,0,1.0,0.2618414853163412,65.22697333333332,0.9,1,0,1.25,5,Proposed
322,0.0,0,1.0,0.27409132803158304,65.22697333333332,0.9,1,0,1.25,5,Proposed
323,0.0,0,1.0,0.2609561279029673,65.22697333333332,0.9,1,0,1.25,5,Proposed
324,0.0,0,1.0,0.28458486887783685,65.22697333333332,0.9,1,0,1.25,5,Proposed
325,0.0,0,1.0,0.22418529132629736,65.22697333333332,0.9,1,0,1.25,5,Proposed
326,0.0,0,1.0,0.25891276029372046,65.22697333333332,0.9,1,0,1.25,5,Proposed
327,0.0,0,1.0,0.23214256000559708,65.22697333333332,0.9,1,0,1.25,5,Proposed
328,0.0,0,1.0,0.24393084658616537,65.22697333333332,0.9,1,0,1.25,5,Proposed
329,0.0,0,1.0,0.24920795001186563,65.22697333333332,0.9,1,0,1.25,5,Proposed
330,0.0,0,1.0,0.26496350195225526,65.22697333333332,0.9,1,0,1.25,5,Proposed
331,0.0,0,1.0,0.23832691854370125,65.22697333333332,0.9,1,0,1.25,5,Proposed
332,0.0,0,1.0,0.28359246147090694,65.22697333333332,0.9,1,0,1.25,5,Proposed
333,0.0,0,1.0,0.24616610920497828,65.22697333333332,0.9,1,0,1.25,5,Proposed
334,0.0,0,1.0,0.26825056162999383,65.22697333333332,0.9,1,0,1.25,5,Proposed
335,0.0,0,1.0,0.2664488634539584,65.22697333333332,0.9,1,0,1.25,5,Proposed
336,0.0,0,1.0,0.26603920153761373,65.22697333333332,0.9,1,0,1.25,5,Proposed
337,0.0,0,1.0,0.25146078411214634,65.22697333333332,0.9,1,0,1.25,5,Proposed
338,0.0,0,1.0,0.2608227988413101,65.22697333333332,0.9,1,0,1.25,5,Proposed
339,0.0,0,1.0,0.284248618771458,65.22697333333332,0.9,1,0,1.25,5,Proposed
340,0.0,0,1.0,0.27583307204189306,65.22697333333332,0.9,1,0,1.25,5,Proposed
341,0.0,0,1.0,0.27590747627370993,65.22697333333332,0.9,1,0,1.25,5,Proposed
342,0.0,0,1.0,0.2926739908835255,65.22697333333332,0.9,1,0,1.25,5,Proposed
343,0.0,0,1.0,0.2581017803861547,65.22697333333332,0.9,1,0,1.25,5,Proposed
344,0.0,0,1.0,0.2853232020390922,65.22697333333332,0.9,1,0,1.25,5,Proposed
345,0.0,0,1.0,0.28640225613421855,65.22697333333332,0.9,1,0,1.25,5,Proposed
346,0.0,0,1.0,0.2642346499928904,65.22697333333332,0.9,1,0,1.25,5,Proposed
347,0.0,0,1.0,0.28502220333317785,65.22697333333332,0.9,1,0,1.25,5,Proposed
348,0.0,0,1.0,0.27501256337324326,65.22697333333332,0.9,1,0,1.25,5,Proposed
349,0.0,0,1.0,0.28148453778703575,65.22697333333332,0.9,1,0,1.25,5,Proposed
350,0.0,0,1.0,0.2625851013189253,65.22697333333332,0.9,1,0,1.25,5,Proposed
351,0.0,0,1.0,0.2646919953286899,65.22697333333332,0.9,1,0,1.25,5,Proposed
352,0.0,0,1.0,0.2656138354523959,65.22697333333332,0.9,1,0,1.25,5,Proposed
353,0.0,0,1.0,0.2723251103396368,65.22697333333332,0.9,1,0,1.25,5,Proposed
354,0.0,0,1.0,0.23398509227462141,65.22697333333332,0.9,1,0,1.25,5,Proposed
355,0.0,0,1.0,0.24124264982920052,65.22697333333332,0.9,1,0,1.25,5,Proposed
356,0.0,0,1.0,0.24273961513072795,65.22697333333332,0.9,1,0,1.25,5,Proposed
357,0.0,0,1.0,0.26898848563988276,65.22697333333332,0.9,1,0,1.25,5,Proposed
358,0.0,0,1.0,0.2832514911201803,65.22697333333332,0.9,1,0,1.25,5,Proposed
359,0.0,0,1.0,0.2674469124890829,65.22697333333332,0.9,1,0,1.25,5,Proposed
360,0.0,0,0.0,0.23681498324075917,31553131.238445338,0.9,1,1,1.25,5,Proposed
361,0.0,0,0.0,0.26126272554806096,31553131.238445338,0.9,1,1,1.25,5,Proposed
362,0.0,0,0.0,0.28297129498776674,31553131.238445338,0.9,1,1,1.25,5,Proposed
363,0.0,0,0.0,0.25482710481219123,31553131.238445338,0.9,1,1,1.25,5,Proposed
364,0.0,0,0.0,0.26477185866050396,31553131.238445338,0.9,1,1,1.25,5,Proposed
365,0.0,0,0.0,0.23969615627668744,31553131.238445338,0.9,1,1,1.25,5,Proposed
366,0.0,0,0.0,0.2830997988269408,31553131.238445338,0.9,1,1,1.25,5,Proposed
367,0.0,0,0.0,0.2848578756962856,31553131.238445338,0.9,1,1,1.25,5,Proposed
368,0.0,0,0.0,0.26674160032261834,31553131.238445338,0.9,1,1,1.25,5,Proposed
369,0.0,0,0.0,0.27996296029848045,31553131.238445338,0.9,1,1,1.25,5,Proposed
370,0.0,0,0.0,0.25677615101643436,31553131.238445338,0.9,1,1,1.25,5,Proposed
371,0.0,0,0.0,0.28960495685462206,31553131.238445338,0.9,1,1,1.25,5,Proposed
372,0.0,0,0.0,0.24322928314716213,31553131.238445338,0.9,1,1,1.25,5,Proposed
373,0.0,0,0.0,0.28683281162399427,31553131.238445338,0.9,1,1,1.25,5,Proposed
374,0.0,0,0.0,0.29575119504815534,31553131.238445338,0.9,1,1,1.25,5,Proposed
375,0.0,0,0.0,0.2921984446039244,31553131.238445338,0.9,1,1,1.25,5,Proposed
376,0.0,0,0.0,0.2569052092959951,31553131.238445338,0.9,1,1,1.25,5,Proposed
377,0.0,0,0.0,0.2962980471606903,31553131.238445338,0.9,1,1,1.25,5,Proposed
378,0.0,0,0.0,0.2754684296463521,31553131.238445338,0.9,1,1,1.25,5,Proposed
379,0.0,0,0.0,0.24747138516709744,31553131.238445338,0.9,1,1,1.25,5,Proposed
380,0.0,0,0.0,0.28683864361836453,31553131.238445338,0.9,1,1,1.25,5,Proposed
381,0.0,0,0.0,0.27832016211848337,31553131.238445338,0.9,1,1,1.25,5,Proposed
382,0.0,0,0.0,0.27476526085005004,31553131.238445338,0.9,1,1,1.25,5,Proposed
383,0.0,0,0.0,0.2513698031725603,31553131.238445338,0.9,1,1,1.25,5,Proposed
384,0.0,0,0.0,0.26261033054646427,31553131.238445338,0.9,1,1,1.25,5,Proposed
385,0.0,0,0.0,0.28734641360786284,31553131.238445338,0.9,1,1,1.25,5,Proposed
386,0.0,0,0.0,0.29597071797133157,31553131.238445338,0.9,1,1,1.25,5,Proposed
387,0.0,0,1.1771276535777235e-268,0.26388735630555094,31553131.238445338,0.9,1,1,1.25,5,Proposed
388,0.0,0,4.548104959252277e-111,0.2493807424987799,31553131.238445338,0.9,1,1,1.25,5,Proposed
389,0.0,0,3.60923367419189e-46,0.29567423264405074,31553131.238445338,0.9,1,1,1.25,5,Proposed
390,0.0,0,1.92853763586952e-19,0.25768339608033924,31553131.238445338,0.9,1,1,1.25,5,Proposed
391,0.0,0,1.9617011900782048e-08,0.2640863653151768,31553131.238445338,0.9,1,1,1.25,5,Proposed
392,0.0,0,0.0006696520336694833,0.2691370984328822,31553131.238445338,0.9,1,1,1.25,5,Proposed
393,0.0,0,0.04929227342043142,0.2590762582949905,31553131.238445338,0.9,1,1,1.25,5,Proposed
394,0.0,0,0.289496113551745,0.3148244247350714,31553131.238445338,0.9,1,1,1.25,5,Proposed
395,0.0,0,0.600186920303113,0.2617158683293874,31553131.238445338,0.9,1,1,1.25,5,Proposed
396,0.0,0,0.8103842619760795,0.25576960780004077,31553131.238445338,0.9,1,1,1.25,5,Proposed
397,0.0,0,0.9170561089254332,0.27785669964518195,31553131.238445338,0.9,1,1,1.25,5,Proposed
398,0.0,0,0.9649690429452201,0.2542986342709466,31553131.238445338,0.9,1,1,1.25,5,Proposed
399,0.0,0,0.9854216370083967,0.30310787839373077,31553131.238445338,0.9,1,1,1.25,5,Proposed
400,0.0,0,0.0,0.28203231378404675,65.22697333333332,0.9,1,0,1.25,5,Proposed
401,0.0,0,0.0,0.2452597794236116,65.22697333333332,0.9,1,0,1.25,5,Proposed
402,0.0,0,0.0,0.2688168548632474,65.22697333333332,0.9,1,0,1.25,5,Proposed
403,0.0,0,0.0,0.250197299234414,65.22697333333332,0.9,1,0,1.25,5,Proposed
404,0.0,0,0.0,0.2772971559802265,65.22697333333332,0.9,1,0,1.25,5,Proposed
405,0.0,0,0.0,0.256897246745815,65.22697333333332,0.9,1,0,1.25,5,Proposed
406,0.0,0,0.0,0.25556827271771076,65.22697333333332,0.9,1,0,1.25,5,Proposed
407,0.0,0,0.0,0.25089892532574143,65.22697333333332,0.9,1,0,1.25,5,Proposed
408,0.0,0,0.0,0.2695258719174035,65.22697333333332,0.9,1,0,1.25,5,Proposed
409,0.0,0,0.0,0.2646760935558137,65.22697333333332,0.9,1,0,1.25,5,Proposed
410,0.0,0,0.0,0.25444621117525656,65.22697333333332,0.9,1,0,1.25,5,Proposed
411,0.0,0,0.0,0.24635554057176193,65.22697333333332,0.9,1,0,1.25,5,Proposed
412,0.0,0,0.0,0.26190345947756444,65.22697333333332,0.9,1,0,1.25,5,Proposed
413,0.0,0,0.0,0.27290782266960345,65.22697333333332,0.9,1,0,1.25,5,Proposed
414,0.0,0,0.0,0.250187920990405,65.22697333333332,0.9,1,0,1.25,5,Proposed
415,0.0,0,0.0,0.2660816008494611,65.22697333333332,0.9,1,0,1.25,5,Proposed
416,0.0,0,0.0,0.23296231905477238,65.22697333333332,0.9,1,0,1.25,5,Proposed
417,0.0,0,0.0,0.2846246768247767,65.22697333333332,0.9,1,0,1.25,5,Proposed
418,0.0,0,0.0,0.28441117518625464,65.22697333333332,0.9,1,0,1.25,5,Proposed
419,0.0,0,0.0,0.2716928849690752,65.22697333333332,0.9,1,0,1.25,5,Proposed
420,0.0,0,0.0,0.25414738442948026,65.22697333333332,0.9,1,0,1.25,5,Proposed
421,0.0,0,0.0,0.2546973465662012,65.22697333333332,0.9,1,0,1.25,5,Proposed
422,0.0,0,0.0,0.24863066136644218,65.22697333333332,0.9,1,0,1.25,5,Proposed
423,0.0,0,0.0,0.27635673475126915,65.22697333333332,0.9,1,0,1.25,5,Proposed
424,0.0,0,0.0,0.2678894509853861,65.22697333333332,0.9,1,0,1.25,5,Proposed
425,0.0,0,0.0,0.25067244228583196,65.22697333333332,0.9,1,0,1.25,5,Proposed
426,0.0,0,0.0,0.299853618479217,65.22697333333332,0.9,1,0,1.25,5,Proposed
427,0.0,0,1.1771562651552583e-268,0.2719461480534554,65.22697333333332,0.9,1,0,1.25,5,Proposed
428,0.0,0,4.548150494201913e-111,0.25128431719961586,65.22697333333332,0.9,1,0,1.25,5,Proposed
429,0.0,0,3.6092485388858595e-46,0.26830345770641023,65.22697333333332,0.9,1,0,1.25,5,Proposed
430,0.0,0,1.9285409059225744e-19,0.2895288019858825,65.22697333333332,0.9,1,0,1.25,5,Proposed
431,0.0,0,1.9617025606605657e-08,0.25414240380103503,65.22697333333332,0.9,1,0,1.25,5,Proposed
432,0.0,0,0.0006696522254477639,0.2781471314250896,65.22697333333332,0.9,1,0,1.25,5,Proposed
433,0.0,0,0.0492922792036171,0.2898725027231104,65.22697333333332,0.9,1,0,1.25,5,Proposed
434,0.0,0,0.28949612763265986,0.2666474963136066,65.22697333333332,0.9,1,0,1.25,5,Proposed
435,0.0,0,0.6001869323375041,0.2927734547605828,65.22697333333332,0.9,1,0,1.25,5,Proposed
436,0.0,0,0.8103842686055819,0.27890050190476795,65.22697333333332,0.9,1,0,1.25,5,Proposed
437,0.0,0,0.9170561118875031,0.279784051244804,65.22697333333332,0.9,1,0,1.25,5,Proposed
438,0.0,0,0.9649690442484119,0.26809966035379973,65.22697333333332,0.9,1,0,1.25,5,Proposed
439,0.0,0,0.9854216375008643,0.2766832376320841,65.22697333333332,0.9,1,0,1.25,5,Proposed
440,0.0,0,0.9939702035800014,0.2877680048737198,65.22697333333332,0.9,1,0,1.25,5,Proposed
441,0.0,0,0.9975123111544715,0.26328927648346023,65.22697333333332,0.9,1,0,1.25,5,Proposed
442,0.0,0,0.9989747362661144,0.295044913286185,65.22697333333332,0.9,1,0,1.25,5,Proposed
443,0.0,0,0.9995776348254871,0.26438491355137594,65.22697333333332,0.9,1,0,1.25,5,Proposed
444,0.0,0,0.9998260343259568,0.27700096455609574,65.22697333333332,0.9,1,0,1.25,5,Proposed
445,0.0,0,0.9999283514684587,0.28984414823923466,65.22697333333332,0.9,1,0,1.25,5,Proposed
446,0.0,0,0.9999704921236796,0.2694468507138954,65.22697333333332,0.9,1,0,1.25,5,Proposed
447,0.0,0,0.999987847567072,0.2593366954059642,65.22697333333332,0.9,1,0,1.25,5,Proposed
448,0.0,0,0.9999949952049855,0.2752242125886515,65.22697333333332,0.9,1,0,1.25,5,Proposed
449,0.0,0,0.9999979388554839,0.2929720007768444,65.22697333333332,0.9,1,0,1.25,5,Proposed
450,0.0,0,0.9999991511514406,0.27854473056685675,65.22697333333332,0.9,1,0,1.25,5,Proposed
451,0.0,0,0.9999996504157693,0.26087609316154015,65.22697333333332,0.9,1,0,1.25,5,Proposed
452,0.0,0,0.9999998560295413,0.2427863653974239,65.22697333333332,0.9,1,0,1.25,5,Proposed
453,0.0,0,0.9999999407081617,0.23998381343100036,65.22697333333332,0.9,1,0,1.25,5,Proposed
454,0.0,0,0.9999999755816433,0.2561323071964645,65.22697333333332,0.9,1,0,1.25,5,Proposed
455,0.0,0,0.9999999899437063,0.260152147473236,65.22697333333332,0.9,1,0,1.25,5,Proposed
456,0.0,0,0.9999999958584829,0.25122730986811914,65.22697333333332,0.9,1,0,1.25,5,Proposed
457,0.0,0,0.9999999982943851,0.2709824510955134,65.22697333333332,0.9,1,0,1.25,5,Proposed
458,0.0,0,0.9999999992975709,0.22495502845899357,65.22697333333332,0.9,1,0,1.25,5,Proposed
459,0.0,0,0.9999999997107163,0.2732004565257809,65.22697333333332,0.9,1,0,1.25,5,Proposed
460,0.0,0,0.9999999998808633,0.24022465442768465,65.22697333333332,0.9,1,0,1.25,5,Proposed
461,0.0,0,0.9999999999509356,0.23767972602531945,65.22697333333332,0.9,1,0,1.25,5,Proposed
462,0.0,0,0.9999999999797936,0.28432730568757353,65.22697333333332,0.9,1,0,1.25,5,Proposed
463,0.0,0,0.9999999999916783,0.2925573998727875,65.22697333333332,0.9,1,0,1.25,5,Proposed
464,0.0,0,0.9999999999965729,0.23139252240271563,65.22697333333332,0.9,1,0,1.25,5,Proposed
465,0.0,0,0.9999999999985886,0.30653673550896066,65.22697333333332,0.9,1,0,1.25,5,Proposed
466,0.0,0,0.9999999999994187,0.24623009301905252,65.22697333333332,0.9,1,0,1.25,5,Proposed
467,0.0,0,0.9999999999997606,0.232924752206112,65.22697333333332,0.9,1,0,1.25,5,Proposed
468,0.0,0,0.9999999999999014,0.261431059349158,65.22697333333332,0.9,1,0,1.25,5,Proposed
469,0.0,0,0.9999999999999594,0.26130705556834405,65.22697333333332,0.9,1,0,1.25,5,Proposed
470,0.0,0,0.9999999999999832,0.28160952714248744,65.22697333333332,0.9,1,0,1.25,5,Proposed
471,0.0,0,0.9999999999999931,0.2559431904304228,65.22697333333332,0.9,1,0,1.25,5,Proposed
472,0.0,0,0.9999999999999971,0.26208148233648243,65.22697333333332,0.9,1,0,1.25,5,Proposed
473,0.0,0,0.9999999999999988,0.27428778192100445,65.22697333333332,0.9,1,0,1.25,5,Proposed
474,0.0,0,0.9999999999999996,0.2763567262832678,65.22697333333332,0.9,1,0,1.25,5,Proposed
475,0.0,0,0.9999999999999998,0.2658329501341379,65.22697333333332,0.9,1,0,1.25,5,Proposed
476,0.0,0,0.9999999999999999,0.28256227206432066,65.22697333333332,0.9,1,0,1.25,5,Proposed
477,0.0,0,1.0,0.27117214274839996,65.22697333333332,0.9,1,0,1.25,5,Proposed
478,0.0,0,1.0,0.2768768947382082,65.22697333333332,0.9,1,0,1.25,5,Proposed
479,0.0,0,1.0,0.2928255942655996,65.22697333333332,0.9,1,0,1.25,5,Proposed
480,0.0,0,1.0,0.26031514548995416,65.22697333333332,0.9,1,0,1.25,5,Proposed
481,0.0,0,1.0,0.2886739319095919,65.22697333333332,0.9,1,0,1.25,5,Proposed
482,0.0,0,1.0,0.25878925957571164,65.22697333333332,0.9,1,0,1.25,5,Proposed
483,0.0,0,1.0,0.2723066972573648,65.22697333333332,0.9,1,0,1.25,5,Proposed
484,0.0,0,1.0,0.293845344391619,65.22697333333332,0.9,1,0,1.25,5,Proposed
485,0.0,0,1.0,0.245419081772266,65.22697333333332,0.9,1,0,1.25,5,Proposed
486,0.0,0,1.0,0.26152075720843143,65.22697333333332,0.9,1,0,1.25,5,Proposed
487,0.0,0,1.0,0.2770172234153564,65.22697333333332,0.9,1,0,1.25,5,Proposed
488,0.0,0,1.0,0.2809013866912232,65.22697333333332,0.9,1,0,1.25,5,Proposed
489,0.0,0,1.0,0.27939803924483364,65.22697333333332,0.9,1,0,1.25,5,Proposed
490,0.0,0,1.0,0.24009575894538976,65.22697333333332,0.9,1,0,1.25,5,Proposed
491,0.0,0,1.0,0.26411927177009287,65.22697333333332,0.9,1,0,1.25,5,Proposed
492,0.0,0,1.0,0.26730829766629916,65.22697333333332,0.9,1,0,1.25,5,Proposed
493,0.0,0,1.0,0.28371054151748315,65.22697333333332,0.9,1,0,1.25,5,Proposed
494,0.0,0,1.0,0.2781407513656914,65.22697333333332,0.9,1,0,1.25,5,Proposed
495,0.0,0,1.0,0.2743854702523095,65.22697333333332,0.9,1,0,1.25,5,Proposed
496,0.0,0,1.0,0.2634905457574613,65.22697333333332,0.9,1,0,1.25,5,Proposed
497,0.0,0,1.0,0.2828072238189687,65.22697333333332,0.9,1,0,1.25,5,Proposed
498,0.0,0,1.0,0.2633110405378831,65.22697333333332,0.9,1,0,1.25,5,Proposed
499,0.0,0,1.0,0.24274425331901556,65.22697333333332,0.9,1,0,1.25,5,Proposed
0,0.0,0,5.715744177871382e-15,0.05206876910278457,65.22697333333332,0.9,1,0,1.25,6,Proposed
1,0.0,0,0.04322499392075606,0.04374093284100762,65.22697333333332,0.9,1,0,1.25,6,Proposed
2,0.0,0,0.3987795447943442,0.04102472390192661,65.22697333333332,0.9,1,0,1.25,6,Proposed
3,0.0,0,0.7153290523998469,0.02242020040927837,65.22697333333332,0.9,1,0,1.25,6,Proposed
4,0.0,0,0.8767663522176674,0.032187551507361675,65.22697333333332,0.9,1,0,1.25,6,Proposed
5,0.0,0,0.9482619901827724,0.03496384863733705,65.22697333333332,0.9,1,0,1.25,6,Proposed
6,0.0,0,0.9785276949817634,0.04984403980880907,65.22697333333332,0.9,1,0,1.25,6,Proposed
7,0.0,0,0.991129201755179,0.038753110676417,65.22697333333332,0.9,1,0,1.25,6,Proposed
8,0.0,0,0.9963420090673331,0.06317993134196744,65.22697333333332,0.9,1,0,1.25,6,Proposed
9,0.0,0,0.9984927210071427,0.027731921456270632,65.22697333333332,0.9,1,0,1.25,6,Proposed
10,0.0,0,0.9993791172435167,0.04856004075522618,65.22697333333332,0.9,1,0,1.25,6,Proposed
11,0.0,0,0.9997442768829702,0.04507913434032222,65.22697333333332,0.9,1,0,1.25,6,Proposed
12,0.0,0,0.9998946808102288,0.030641065297351524,65.22697333333332,0.9,1,0,1.25,6,Proposed
13,0.0,0,0.9999566253870759,0.04172801242976961,65.22697333333332,0.9,1,0,1.25,6,Proposed
14,0.0,0,0.9999821367762977,0.029451182361049377,65.22697333333332,0.9,1,0,1.25,6,Proposed
15,0.0,0,0.9999926433098506,0.024377557868560835,65.22697333333332,0.9,1,0,1.25,6,Proposed
16,0.0,0,0.9999969702664594,0.03790101461786585,65.22697333333332,0.9,1,0,1.25,6,Proposed
17,0.0,0,0.9999987522541502,0.030152007913681528,65.22697333333332,0.9,1,0,1.25,6,Proposed
18,0.0,0,0.999999486136558,0.04883772693831522,65.22697333333332,0.9,1,0,1.25,6,Proposed
19,0.0,0,0.999999788373883,0.04790992046246421,65.22697333333332,0.9,1,0,1.25,6,Proposed
20,0.0,0,0.9999999128453052,0.04700938066254244,65.22697333333332,0.9,1,0,1.126631509347264,6,Proposed
21,0.0,0,0.9999999641067899,0.02963188725051559,65.22697333333332,0.9,1,0,1.115450738824491,6,Proposed
22,0.0,0,0.999999985217979,0.03134194501791246,65.22697333333332,0.9,1,0,1.1040630557585802,6,Proposed
23,0.0,0,0.9999999939122708,0.0425808098569058,65.22697333333332,0.9,1,0,1.0924565289919381,6,Proposed
24,0.0,0,0.9999999974928702,0.02451695360381573,65.22697333333332,0.9,1,0,1.080618034647527,6,Proposed
25,0.0,0,0.9999999989674803,0.021825662161151723,65.22697333333332,0.9,1,0,1.0685330822131105,6,Proposed
26,0.0,0,0.9999999995747739,0.030387481844418036,65.22697333333332,0.9,1,0,1.0561856065950657,6,Proposed
27,0.0,0,0.9999999998248777,0.048899244142207074,65.22697333333332,0.9,1,0,1.0435577176310744,6,Proposed
28,0.0,0,0.9999999999278788,0.038419962941290985,65.22697333333332,0.9,1,0,1.0306293959149686,6,Proposed
29,0.0,0,0.9999999999702981,0.034543260106965415,65.22697333333332,0.9,1,0,1.017378120161518,6,Proposed
30,0.0,0,0.9999999999877678,0.028574501489260308,65.22697333333332,0.9,1,0,1.0037784062806272,6,Proposed
31,0.0,0,0.9999999999949624,0.035168637459425854,65.22697333333332,0.9,1,0,0.9898012311616113,6,Proposed
32,0.0,0,0.9999999999979253,0.02992222088606081,65.22697333333332,0.9,1,0,0.9754133038317419,6,Proposed
33,0.0,0,0.9999999999991456,0.048130911176472974,65.22697333333332,0.9,1,0,0.9605761314625343,6,Proposed
34,0.0,0,0.9999999999996482,0.026075256073995308,65.22697333333332,0.9,1,0,0.9452448048947626,6,Proposed
35,0.0,0,0.9999999999998551,0.04133554676457971,65.22697333333332,0.9,1,0,0.9293663933036188,6,Proposed
36,0.0,0,0.9999999999999403,0.04016477357183661,65.22697333333332,0.9,1,0,0.9128777822931848,6,Proposed
37,0.0,0,0.9999999999999755,0.04235447426366239,65.22697333333332,0.9,1,0,0.8957026996674665,6,Proposed
38,0.0,0,0.9999999999999899,0.03464968021782765,65.22697333333332,0.9,1,0,0.8777475214172872,6,Proposed
39,0.0,0,0.9999999999999958,0.036742509921556074,65.22697333333332,0.9,1,0,0.8588951843500892,6,Proposed
40,0.0,0,0.0,0.9554036299079258,31553131.238445338,0.9,1,1,1.126631509347264,6,Proposed
41,0.0,0,0.0,0.9806237026879708,31553131.238445338,0.9,1,1,1.25,6,Proposed
42,0.0,0,0.0,0.9618849416500757,31553131.238445338,0.9,1,1,1.25,6,Proposed
43,0.0,0,0.0,0.9694019926326313,31553131.238445338,0.9,1,1,1.25,6,Proposed
44,0.0,0,0.0,0.9541844992202495,31553131.238445338,0.9,1,1,1.25,6,Proposed
45,0.0,0,0.0,0.9627115106479565,31553131.238445338,0.9,1,1,1.25,6,Proposed
46,0.0,0,0.0,0.9613478427872022,31553131.238445338,0.9,1,1,1.25,6,Proposed
